show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s4501,Movie,The Night Comes for Us,Timo Tjahjanto,"Indonesia, United States",2018-10-19,2018,TV-MA,121 min,Action & Adventure,Action & Adventure
s4502,TV Show,Wanderlust,,United Kingdom,2018-10-19,2018,TV-MA,1 Season,Romantic TV Shows,Drama
s4503,Movie,Mr. Chandramouli,Thiru,India,2018-10-18,2018,TV-MA,131 min,"Dramas,Thrillers",Thriller
s4504,TV Show,My Babysitter's a Vampire,,Canada,2018-10-17,2012,TV-PG,2 Seasons,"Kids' TV,TV Comedies",Comedy
s4505,TV Show,Rake,,Australia,2018-10-16,2018,TV-MA,5 Seasons,"Crime TV Shows,TV Comedies",Crime
s4506,Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,United States,2018-10-16,2018,TV-MA,63 min,Stand-Up Comedy,Kids' show
s4507,Movie,Meghnadbodh Rohoshyo,Anik Datta,India,2018-10-15,2017,TV-MA,150 min,Dramas,Drama
s4508,Movie,Sanju,Rajkumar Hirani,India,2018-10-15,2018,TV-MA,159 min,Dramas,Drama
s4509,TV Show,Stunt Science,,United Kingdom,2018-10-15,2018,TV-MA,1 Season,Reality TV,Kids' show
s4510,Movie,Soorma,Shaad Ali,India,2018-10-13,2018,TV-14,131 min,"Dramas,Sports Movies",Drama
s4511,Movie,Apostle,Gareth Evans,"United Kingdom, United States",2018-10-12,2018,TV-MA,130 min,"Horror Movies,Thrillers",Thriller
s4512,TV Show,Edgar Rice Burroughs' Tarzan and Jane,,,2018-10-12,2018,TV-Y7,2 Seasons,"Crime TV Shows,Kids' TV",Crime
s4513,Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,"Spain, France",2018-10-12,2018,TV-MA,99 min,"Horror Movies,Sci-Fi & Fantasy",Sci-Fi & Fantasy
s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,United States,2018-10-12,2018,TV-MA,86 min,"Documentaries,LGBTQ Movies",Documentary
s4515,TV Show,FIGHTWORLD,Padraic McKinley,,2018-10-12,2018,TV-MA,1 Season,Documentaries,Documentary
s4516,Movie,Kuntilanak,Rizal Mantovani,Indonesia,2018-10-12,2018,TV-14,106 min,Horror Movies,Kids' show
s4517,Movie,ReMastered: Who Shot the Sheriff,Kief Davidson,United States,2018-10-12,2018,TV-14,57 min,"Documentaries,Music & Musicals",Documentary
s4518,TV Show,The Curious Creations of Christine McConnell,,United States,2018-10-12,2018,TV-PG,1 Season,"TV Comedies,TV Mysteries",Thriller
s4519,TV Show,The Haunting of Hill House,,United States,2018-10-12,2018,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries",Thriller
s4520,Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada",2018-10-12,2018,R,97 min,"Dramas,Independent Movies",Drama
s4521,TV Show,Ordinary Heroes,,,2018-10-11,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4522,TV Show,Salt Fat Acid Heat,,,2018-10-11,2018,TV-PG,1 Season,Documentaries,Documentary
s4523,Movie,22 July,Paul Greengrass,"Norway, Iceland, United States",2018-10-10,2018,R,144 min,"Dramas,Thrillers",Thriller
s4524,TV Show,Blood Pact,,Brazil,2018-10-10,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4525,Movie,Tales From the Hood 2,"Rusty Cundieff, Darin Scott",United States,2018-10-10,2018,R,110 min,"Cult Movies,Horror Movies,Independent Movies",Kids' show
s4526,Movie,Mo Amer: The Vagabond,Stan Lathan,United States,2018-10-09,2018,TV-MA,57 min,Stand-Up Comedy,Kids' show
s4527,Movie,Pulang,Kabir Bhatia,Malaysia,2018-10-08,2018,TV-14,119 min,"Action & Adventure,Dramas",Action & Adventure
s4528,TV Show,Sofia the First,,United States,2018-10-08,2017,TV-Y,4 Seasons,Kids' TV,Kids' show
s4529,Movie,Seven in Heaven,Chris Eigeman,United States,2018-10-06,2018,PG-13,94 min,Horror Movies,Kids' show
s4530,TV Show,Dancing Queen,,,2018-10-05,2018,TV-14,1 Season,Reality TV,Kids' show
s4531,TV Show,Empire Games,,"Czech Republic, United States",2018-10-05,2018,TV-14,1 Season,Documentaries,Documentary
s4532,TV Show,LOST SONG,,Japan,2018-10-05,2018,TV-14,1 Season,Anime Series,Kids' show
s4533,Movie,Malevolent,Olaf de Fleur,United Kingdom,2018-10-05,2018,TV-MA,89 min,"Horror Movies,Thrillers",Thriller
s4534,Movie,Private Life,Tamara Jenkins,United States,2018-10-05,2018,R,124 min,"Comedies,Dramas,Independent Movies",Comedy
s4535,Movie,Super Monsters Save Halloween,,,2018-10-05,2018,TV-Y,25 min,Children & Family Movies,Kids' show
s4536,TV Show,YG Future Strategy Office,,South Korea,2018-10-05,2018,TV-MA,1 Season,"Korean TV Shows,TV Comedies",Comedy
s4537,TV Show,Violet Evergarden: Special,,,2018-10-04,2018,TV-PG,1 Season,"Anime Series,Romantic TV Shows",Drama
s4538,Movie,The Black Prince,Kavi Raz,"United Kingdom, India, United States",2018-10-03,2017,PG-13,121 min,Dramas,Drama
s4539,Movie,Truth or Dare,Nick Simon,United States,2018-10-03,2017,TV-MA,88 min,Horror Movies,Kids' show
s4540,Movie,Death Race: Beyond Anarchy,Don Michael Paul,"United States, Bulgaria",2018-10-02,2017,R,111 min,Action & Adventure,Action & Adventure
s4541,Movie,Eric ldle's What About Dick?,"Eric Idle, Aubrey Powell",United States,2018-10-02,2012,TV-MA,81 min,"Comedies,Music & Musicals",Comedy
s4542,Movie,Joe Rogan: Strange Times,Anthony Giordano,,2018-10-02,2018,TV-MA,64 min,Stand-Up Comedy,Kids' show
s4543,TV Show,Monty Python Best Bits (mostly),,United Kingdom,2018-10-02,2014,TV-MA,1 Season,"Documentaries,TV Comedies",Documentary
s4544,Movie,Monty Python Conquers America,Will Yapp,,2018-10-02,2008,TV-MA,55 min,Documentaries,Documentary
s4545,Movie,"Monty Python Live (Mostly): One Down, Five to Go",Eric Idle,United Kingdom,2018-10-02,2014,TV-MA,137 min,Comedies,Comedy
s4546,Movie,Monty Python: Before the Flying Circus,Will Yapp,United Kingdom,2018-10-02,2000,TV-MA,56 min,"Comedies,Documentaries",Documentary
s4547,Movie,Monty Python: Live at Aspen,,United States,2018-10-02,1998,TV-MA,58 min,"Comedies,Documentaries",Documentary
s4548,Movie,Monty Python: Live at The Hollywood Bowl,"Terry Hughes, Ian MacNaughton",United Kingdom,2018-10-02,1982,R,80 min,Comedies,Comedy
s4549,Movie,Monty Python: The Meaning of Live,"Roger Graef, James Rogan",United Kingdom,2018-10-02,2014,TV-MA,94 min,Documentaries,Documentary
s4550,TV Show,Monty Python's Almost the Truth,,United Kingdom,2018-10-02,2009,TV-MA,1 Season,Documentaries,Documentary
s4551,TV Show,Monty Python's Fliegender Zirkus,,"United Kingdom, West Germany",2018-10-02,1972,TV-MA,1 Season,TV Comedies,Comedy
s4552,TV Show,Monty Python's Flying Circus,,United Kingdom,2018-10-02,1974,TV-14,4 Seasons,Classic & Cult TV,Kids' show
s4553,Movie,Monty Python's Life of Brian,Terry Jones,United Kingdom,2018-10-02,1979,R,94 min,"Classic Movies,Comedies,Cult Movies",Comedy
s4554,TV Show,Monty Python's Personal Best,,"United States, United Kingdom",2018-10-02,2005,TV-MA,1 Season,TV Comedies,Comedy
s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,United Kingdom,2018-10-02,1989,TV-14,72 min,Comedies,Comedy
s4556,Movie,The Meaning of Monty Python,Albert Sharpe,United Kingdom,2018-10-02,2013,TV-MA,60 min,Documentaries,Documentary
s4557,Movie,25 Kille,Simranjit Singh Hundal,India,2018-10-01,2016,TV-14,140 min,"Action & Adventure,Dramas",Action & Adventure
s4558,Movie,A Witches' Ball,Justin G. Dyck,Canada,2018-10-01,2017,PG,91 min,Children & Family Movies,Kids' show
s4559,Movie,Agyaat,Ram Gopal Varma,India,2018-10-01,2009,TV-14,97 min,Horror Movies,Kids' show
s4560,Movie,Anjaan,N. Linguswamy,India,2018-10-01,2014,TV-14,146 min,"Action & Adventure,Dramas",Action & Adventure
s4561,Movie,Bathinda Express,Deep Joshi,India,2018-10-01,2016,TV-14,118 min,"Dramas,Sports Movies",Drama
s4562,Movie,Delhi 6,Rakeysh Omprakash Mehra,India,2018-10-01,2009,TV-14,128 min,Dramas,Drama
s4563,Movie,Dev.D,Anurag Kashyap,India,2018-10-01,2009,TV-MA,137 min,"Dramas,Romantic Movies",Drama
s4564,Movie,Dil Vil Pyaar Vyaar,Manjeet Maan,India,2018-10-01,2014,TV-PG,145 min,"Music & Musicals,Romantic Movies",Drama
s4565,Movie,Dushman,Shagufta Rafique,,2018-10-01,2017,TV-14,141 min,Dramas,Drama
s4566,Movie,Ek Main Aur Ekk Tu,Shakun Batra,India,2018-10-01,2012,TV-14,106 min,"Comedies,Romantic Movies",Comedy
s4567,Movie,Freedom at Midnight,Tinu Pappachan,,2018-10-01,2018,TV-MA,135 min,"Dramas,Independent Movies",Drama
s4568,Movie,Haani,Amitoj Mann,India,2018-10-01,2013,TV-14,137 min,"Dramas,Music & Musicals",Drama
s4569,Movie,Happy Go Lucky,Amarpreet G S Chabbra,India,2018-10-01,2014,TV-14,129 min,"Comedies,Music & Musicals",Comedy
s4570,Movie,Harishchandrachi Factory,Paresh Mokashi,India,2018-10-01,2009,TV-PG,99 min,Dramas,Drama
s4571,TV Show,Hot Date,,United States,2018-10-01,2018,TV-MA,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s4572,Movie,Jagga Jasoos,Anurag Basu,India,2018-10-01,2017,TV-14,155 min,"Action & Adventure,Comedies",Comedy
s4573,Movie,Jatt James Bond,Rohit Jugraj,India,2018-10-01,2014,TV-14,142 min,"Comedies,Dramas",Comedy
s4574,Movie,Jodhaa Akbar,Ashutosh Gowariker,India,2018-10-01,2008,TV-14,214 min,"Action & Adventure,Dramas",Action & Adventure
s4575,Movie,Judge Singh LLB,Atharv Baluja,India,2018-10-01,2015,TV-PG,137 min,"Comedies,Dramas",Comedy
s4576,Movie,Kaminey,Vishal Bhardwaj,India,2018-10-01,2009,TV-14,128 min,"Dramas,Music & Musicals",Drama
s4577,Movie,Khido Khundi,Rohit Jugraj,India,2018-10-01,2018,TV-14,151 min,"Dramas,Sports Movies",Drama
s4578,Movie,Khoobsurat,Shashanka Ghosh,India,2018-10-01,2014,TV-14,121 min,"Comedies,Romantic Movies",Comedy
s4579,Movie,Kisaan,Puneet Sira,India,2018-10-01,2009,TV-14,101 min,"Action & Adventure,Dramas",Action & Adventure
s4580,Movie,Kismat Konnection,Aziz Mirza,India,2018-10-01,2008,TV-14,145 min,"Comedies,Dramas",Comedy
s4581,Movie,Kurbaan,Renzil D'Silva,India,2018-10-01,2009,TV-14,147 min,Thrillers,Thriller
s4582,Movie,Lock,Smeep Kang,India,2018-10-01,2016,TV-14,90 min,Dramas,Drama
s4583,Movie,Luv Shuv Tey Chicken Khurana,Sameer Sharma,India,2018-10-01,2012,TV-14,129 min,"Comedies,Romantic Movies",Comedy
s4584,Movie,"Main, Meri Patni Aur Woh",Chandan Arora,India,2018-10-01,2005,TV-PG,129 min,"Comedies,Dramas",Comedy
s4585,Movie,Manje Bistre,Baljit Singh Deo,India,2018-10-01,2017,TV-14,136 min,"Comedies,Dramas",Comedy
s4586,Movie,Motor Mitraan Di,Amitoj Mann,India,2018-10-01,2016,TV-PG,117 min,Comedies,Comedy
s4587,Movie,Mugamoodi,Mysskin,India,2018-10-01,2012,TV-14,150 min,Action & Adventure,Action & Adventure
s4588,Movie,Muran,Rajan Madhav,India,2018-10-01,2011,TV-14,134 min,Action & Adventure,Action & Adventure
s4589,Movie,My Friend Pinto,Raaghav Dar,India,2018-10-01,2011,TV-14,100 min,"Comedies,Sci-Fi & Fantasy",Comedy
s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,United States,2018-10-01,2018,TV-Y,44 min,Children & Family Movies,Kids' show
s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"United States, Canada",2018-10-01,2018,TV-Y,44 min,Children & Family Movies,Kids' show
s4592,Movie,My Suicide,David Lee Miller,United States,2018-10-01,2009,TV-MA,111 min,"Comedies,Dramas,Independent Movies",Comedy
s4593,Movie,Naan Sigappu Manithan,Thiru,India,2018-10-01,2014,TV-14,147 min,"Action & Adventure,Dramas",Action & Adventure
s4594,Movie,Nasha,Amit Saxena,India,2018-10-01,2013,TV-14,115 min,"Dramas,Romantic Movies",Drama
s4595,Movie,Naughty Jatts,Pankaj Batra,India,2018-10-01,2013,TV-PG,121 min,"Comedies,Music & Musicals",Comedy
s4596,Movie,Needhi Singh,Jaivi Dhanda,India,2018-10-01,2016,TV-14,103 min,"Action & Adventure,Dramas",Action & Adventure
s4597,Movie,Peace Haven,Suman Ghosh,"India, United States",2018-10-01,2016,TV-14,73 min,"Comedies,Dramas,Independent Movies",Comedy
s4598,Movie,Phantom,Kabir Khan,India,2018-10-01,2015,TV-14,129 min,Action & Adventure,Action & Adventure
s4599,Movie,Pizza,Akshay Akkineni,India,2018-10-01,2014,TV-14,102 min,"Horror Movies,Thrillers",Thriller
s4600,Movie,Pooja Kiven Aa,Nidhi Sharma,India,2018-10-01,2013,TV-PG,122 min,"Comedies,Music & Musicals",Comedy
s4601,Movie,Race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",India,2018-10-01,2008,TV-14,155 min,"Action & Adventure,Music & Musicals",Action & Adventure
s4602,Movie,Race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018-10-01,2013,TV-14,139 min,"Action & Adventure,Music & Musicals",Action & Adventure
s4603,Movie,Saadey CM Saab,Vipin Parashar,India,2018-10-01,2015,TV-PG,131 min,"Comedies,Dramas",Comedy
s4604,Movie,Sat Shri Akaal England,Vikram Pradhan,India,2018-10-01,2017,TV-14,127 min,"Comedies,Dramas",Comedy
s4605,TV Show,Strong,,United States,2018-10-01,2016,TV-14,1 Season,Reality TV,Kids' show
s4606,Movie,Thaandavam,Vijay,India,2018-10-01,2012,TV-14,156 min,"Action & Adventure,Music & Musicals",Action & Adventure
s4607,Movie,The Birth Reborn,Eduardo Chauvet,,2018-10-01,2018,TV-MA,91 min,Documentaries,Documentary
s4608,Movie,Theeya Velai Seyyanum Kumaru,Sundar C.,India,2018-10-01,2013,TV-PG,132 min,"Comedies,Music & Musicals",Comedy
s4609,TV Show,Three Wives One Husband,,United Kingdom,2018-10-01,2018,TV-14,1 Season,Reality TV,Kids' show
s4610,Movie,Tiger,Sartaj Singh Pannu,India,2018-10-01,2016,TV-14,130 min,"Action & Adventure,Dramas",Action & Adventure
s4611,Movie,Udaan,Vikramaditya Motwane,India,2018-10-01,2010,TV-MA,137 min,"Dramas,Independent Movies",Drama
s4612,Movie,Vettai,N. Linguswamy,India,2018-10-01,2012,TV-14,156 min,"Action & Adventure,Music & Musicals",Action & Adventure
s4613,Movie,Wake Up Sid,Ayaan Mukherji,India,2018-10-01,2009,TV-14,132 min,"Comedies,Romantic Movies",Comedy
s4614,Movie,We Are Family,Sidharth Malhotra,"India, Australia",2018-10-01,2010,TV-14,119 min,Dramas,Drama
s4615,Movie,What the Jatt!!,Saket Behl,India,2018-10-01,2015,TV-PG,140 min,"Comedies,Romantic Movies",Comedy
s4616,Movie,Zindagi Kitni Haseen Hay,Anjum Shahzad,Pakistan,2018-10-01,2016,TV-14,126 min,"Dramas,Romantic Movies",Drama
s4617,Movie,Big Miracle,Ken Kwapis,"United States, United Kingdom",2018-09-30,2012,PG,107 min,"Children & Family Movies,Dramas",Drama
s4618,Movie,Paradise Lost,Monique Gardenberg,Brazil,2018-09-29,2018,TV-MA,111 min,"Dramas,Independent Movies",Drama
s4619,Movie,Animal World,Han Yan,China,2018-09-28,2018,TV-MA,130 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s4620,Movie,Hold the Dark,Jeremy Saulnier,United States,2018-09-28,2018,TV-MA,126 min,"Action & Adventure,Dramas",Action & Adventure
s4621,Movie,Lessons from a School Shooting: Notes from Dunblane,Kim A. Snyder,United States,2018-09-28,2018,TV-14,24 min,Documentaries,Documentary
s4622,TV Show,Made in Mexico,,United States,2018-09-28,2018,TV-MA,1 Season,Reality TV,Kids' show
s4623,TV Show,Reboot: The Guardian Code,,Canada,2018-09-28,2018,TV-Y7,2 Seasons,Kids' TV,Kids' show
s4624,TV Show,Skylanders Academy,,"South Korea, United States",2018-09-28,2018,TV-Y7,3 Seasons,"Kids' TV,TV Comedies",Comedy
s4625,Movie,The 3rd Eye,Rocky Soraya,Indonesia,2018-09-28,2018,TV-MA,108 min,Horror Movies,Kids' show
s4626,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",Spain,2018-09-28,2018,TV-MA,117 min,Documentaries,Documentary
s4627,Movie,In Darkness,Anthony Byrne,"United Kingdom, United States",2018-09-22,2018,TV-MA,101 min,"Independent Movies,Thrillers",Thriller
s4628,TV Show,Battlefish,,,2018-09-21,2018,TV-MA,1 Season,"Reality TV,Science & Nature TV,TV Action & Adventure",Action & Adventure
s4629,TV Show,DRAGON PILOT: Hisone & Masotan,,Japan,2018-09-21,2018,TV-14,1 Season,Anime Series,Kids' show
s4630,TV Show,Maniac,,United States,2018-09-21,2018,TV-MA,1 Season,"TV Comedies,TV Dramas,TV Mysteries",Thriller
s4631,Movie,Quincy,"Rashida Jones, Alan Hicks",United States,2018-09-21,2018,TV-MA,124 min,"Documentaries,Music & Musicals",Documentary
s4632,Movie,Rafinha Bastos: Ultimatum,,Brazil,2018-09-21,2018,TV-MA,63 min,Stand-Up Comedy,Kids' show
s4633,TV Show,The Good Cop,,United States,2018-09-21,2018,TV-14,1 Season,"Crime TV Shows,TV Comedies,TV Dramas",Crime
s4634,TV Show,Mobile Suit Gundam UC,,Japan,2018-09-20,2014,TV-PG,1 Season,Anime Series,Kids' show
s4635,TV Show,Transformers: Rescue Bots,,"Canada, United States",2018-09-19,2016,TV-Y7,1 Season,Kids' TV,Kids' show
s4636,TV Show,Al Hayba,,Lebanon,2018-09-15,2017,TV-14,1 Season,"Crime TV Shows,TV Dramas",Crime
s4637,TV Show,American Vandal,,United States,2018-09-14,2018,TV-MA,2 Seasons,"Crime TV Shows,TV Comedies,Teen TV Shows",Crime
s4638,TV Show,Boca Juniors Confidential,,,2018-09-14,2018,TV-PG,1 Season,Documentaries,Documentary
s4639,TV Show,Ingobernable,,Mexico,2018-09-14,2018,TV-MA,2 Seasons,Crime TV Shows,Crime
s4640,TV Show,Norm Macdonald Has a Show,,United States,2018-09-14,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s4641,TV Show,Super Monsters Monster Party,,,2018-09-14,2018,TV-Y,1 Season,Kids' TV,Kids' show
s4642,Movie,The Angel,Ariel Vromen,"Israel, United States",2018-09-14,2018,TV-MA,114 min,"Dramas,Thrillers",Thriller
s4643,Movie,The Land of Steady Habits,Nicole Holofcener,United States,2018-09-14,2018,TV-MA,98 min,"Comedies,Dramas,Independent Movies",Comedy
s4644,TV Show,The Rise of Phoenixes,,China,2018-09-14,2018,TV-14,1 Season,"Romantic TV Shows,TV Action & Adventure",Action & Adventure
s4645,Movie,Reversing Roe,,United States,2018-09-13,2018,TV-14,100 min,Documentaries,Documentary
s4646,TV Show,Life,,South Korea,2018-09-12,2018,TV-MA,1 Season,"Korean TV Shows,TV Dramas",Drama
s4647,Movie,On My Skin,Alessio Cremonini,Italy,2018-09-12,2018,TV-MA,100 min,Dramas,Drama
s4648,TV Show,Daniel Sloss: Live Shows,,United States,2018-09-11,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s4649,TV Show,If I were an Animal,,,2018-09-11,2018,TV-G,1 Season,"Documentaries,Kids' TV,Science & Nature TV",Documentary
s4650,Movie,The Resistance Banker,Joram Lürsen,Netherlands,2018-09-11,2018,TV-MA,123 min,Dramas,Drama
s4651,TV Show,Show Me the Money,,,2018-09-09,2004,TV-14,2 Seasons,TV Comedies,Comedy
s4652,TV Show,Transformers Prime,,United States,2018-09-08,2013,TV-Y7,1 Season,Kids' TV,Kids' show
s4653,TV Show,Transformers: Robots in Disguise,,United States,2018-09-08,2016,TV-Y7,1 Season,Kids' TV,Kids' show
s4654,Movie,City of Joy,Madeleine Gavin,"United States,",2018-09-07,2018,TV-MA,77 min,Documentaries,Documentary
s4655,TV Show,First and Last,,,2018-09-07,2018,TV-MA,1 Season,Documentaries,Documentary
s4656,TV Show,Marvel's Iron Fist,,United States,2018-09-07,2018,TV-MA,2 Seasons,"Crime TV Shows,TV Action & Adventure,TV Dramas",Crime
s4657,Movie,Next Gen,"Kevin R. Adams, Joe Ksander","China, Canada, United States",2018-09-07,2018,TV-PG,106 min,"Children & Family Movies,Comedies,Sci-Fi & Fantasy",Comedy
s4658,Movie,Sierra Burgess Is A Loser,Ian Samuels,United States,2018-09-07,2018,PG-13,106 min,"Comedies,Romantic Movies",Comedy
s4659,TV Show,Stretch Armstrong & the Flex Fighters,,United States,2018-09-07,2018,TV-Y7,2 Seasons,Kids' TV,Kids' show
s4660,Movie,The Most Assassinated Woman in the World,Franck Ribière,"Belgium, United Kingdom, United States",2018-09-07,2018,TV-MA,102 min,"Dramas,Thrillers",Thriller
s4661,Movie,PK,Rajkumar Hirani,India,2018-09-06,2014,TV-14,146 min,"Comedies,Dramas",Comedy
s4662,Movie,The Debt Collector,Jesse V. Johnson,"United Kingdom, United States",2018-09-03,2018,TV-MA,96 min,Action & Adventure,Action & Adventure
s4663,TV Show,Monkey Twins,,Thailand,2018-09-02,2018,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure",Crime
s4664,TV Show,Quantico,,United States,2018-09-02,2018,TV-14,3 Seasons,"Crime TV Shows,TV Dramas,TV Mysteries",Thriller
s4665,TV Show,Age of Rebellion,Peter Ho,Taiwan,2018-09-01,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s4666,Movie,Carbon,Olivier Marchal,"France, Belgium",2018-09-01,2017,TV-MA,104 min,"Dramas,Thrillers",Thriller
s4667,Movie,Garbage,Qaushiq Mukherjee,India,2018-09-01,2018,TV-MA,109 min,"Dramas,Independent Movies",Drama
s4668,Movie,​​Kuch Bheege Alfaaz,Onir,India,2018-09-01,2018,TV-14,110 min,"Dramas,Independent Movies",Drama
s4669,Movie,Love and Shukla,Jatla Siddartha,India,2018-09-01,2017,TV-MA,110 min,"Dramas,Independent Movies",Drama
s4670,Movie,Once Again,Kanwal Sethi,"India, Germany, Austria",2018-09-01,2018,TV-PG,101 min,"Dramas,Independent Movies",Drama
s4671,TV Show,Sisters,,Australia,2018-09-01,2018,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s4672,Movie,Sparring,Samuel Jouy,France,2018-09-01,2017,TV-MA,94 min,"Dramas,Sports Movies",Drama
s4673,TV Show,Cathedral of the Sea,,Spain,2018-08-31,2017,TV-MA,1 Season,TV Dramas,Drama
s4674,TV Show,Inside the Criminal Mind,,"United States, Czech Republic",2018-08-31,2018,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s4675,TV Show,The Comedy Lineup,,United States,2018-08-31,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s4676,Movie,The Laws of Thermodynamics,Mateo Gil,Spain,2018-08-31,2018,TV-MA,101 min,"Comedies,Romantic Movies",Comedy
s4677,TV Show,Ultimate Beastmaster,,"United States, Brazil, South Korea, Mexico, Japan, Germany",2018-08-31,2018,TV-PG,3 Seasons,Reality TV,Kids' show
s4678,TV Show,Ultimate Beastmaster México,,,2018-08-31,2018,TV-PG,3 Seasons,Reality TV,Kids' show
s4679,TV Show,Undercover Law,,Colombia,2018-08-31,2017,TV-MA,1 Season,Crime TV Shows,Crime
s4680,Movie,Naam Shabana,Shivam Nair,India,2018-08-28,2017,TV-14,141 min,Action & Adventure,Action & Adventure
